Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-07 23:00:00,14.5,37.0,0.2,1.83,1.15,2.05,2.03,0.0,11.55,0.1,0.6,,,44.0,,253.25,,718.0,
2025-07-08 00:00:00,16.0,39.75,0.23,1.8,1.12,2.08,1.75,0.03,11.95,0.1,0.5,,,40.75,,251.25,,717.5,
2025-07-08 01:00:00,20.0,49.25,0.32,2.22,1.48,2.3,1.72,0.06,11.92,0.12,0.5,,,40.25,,253.25,,717.0,
2025-07-08 02:00:00,29.0,72.75,0.42,2.47,1.65,2.47,2.22,0.12,12.67,0.3,0.65,,,41.0,,250.75,,716.0,
2025-07-08 03:00:00,18.75,47.75,0.4,2.4,1.63,2.43,1.72,0.11,11.2,0.22,0.5,,,42.0,,253.0,,716.0,
2025-07-08 04:00:00,15.5,39.0,0.4,2.4,1.6,2.4,1.98,0.1,11.78,0.15,0.6,,,45.75,,252.5,,716.0,
2025-07-08 05:00:00,17.5,43.25,0.32,2.13,1.45,2.23,2.08,0.06,11.65,0.18,0.6,,,48.5,,254.75,,716.25,
2025-07-08 06:00:00,19.25,47.75,0.2,1.4,0.82,1.8,2.12,0.03,12.42,0.15,0.6,,,50.0,,253.25,,717.0,
2025-07-08 07:00:00,20.25,50.5,0.18,1.65,1.02,1.95,2.02,,12.15,0.18,0.6,,,48.25,,250.5,,717.75,
2025-07-08 08:00:00,20.75,51.5,0.25,1.9,1.23,2.12,1.92,0.02,11.42,0.12,0.55,,,42.25,,250.75,,718.0,
2025-07-08 09:00:00,20.0,50.25,0.43,2.5,1.65,2.48,2.28,0.12,11.8,0.12,0.65,,,40.0,,260.0,,718.0,
2025-07-08 10:00:00,21.0,53.5,0.5,2.73,1.83,2.62,2.8,0.17,12.5,0.2,0.82,,,40.0,,264.25,,718.0,
2025-07-08 11:00:00,23.0,58.25,0.45,2.58,1.72,2.52,2.68,0.14,12.08,0.1,0.8,,,40.0,,265.0,,717.5,
2025-07-08 12:00:00,21.75,54.25,0.48,2.52,1.7,2.5,3.2,0.13,12.05,0.1,0.92,,,40.0,,262.75,,716.5,
2025-07-08 13:00:00,25.75,64.25,0.35,2.22,1.48,2.3,3.48,0.07,12.05,0.1,1.0,,,40.0,,263.5,,716.0,
2025-07-08 14:00:00,22.75,57.5,0.32,2.12,1.4,2.25,2.42,0.07,12.02,0.1,0.7,,,39.5,,270.0,,715.5,
2025-07-08 15:00:00,26.0,64.5,0.3,2.1,1.38,2.25,2.4,0.04,11.58,0.1,0.68,,,37.5,,266.0,,714.5,
2025-07-08 16:00:00,28.0,69.5,0.35,2.17,1.42,2.28,2.38,0.06,11.52,0.1,0.65,,,36.0,,261.5,,715.0,
2025-07-08 17:00:00,24.75,61.25,0.28,2.02,1.3,2.2,2.22,0.02,12.1,0.1,0.62,,,36.5,,258.75,,715.0,
2025-07-08 18:00:00,24.25,60.0,0.28,1.95,1.27,2.15,2.42,0.03,12.08,0.1,0.68,,,38.5,,251.75,,716.0,
2025-07-08 19:00:00,23.75,60.0,0.38,2.25,1.5,2.33,2.82,0.08,12.02,0.1,0.82,,,40.25,,255.75,,717.5,
2025-07-08 20:00:00,20.75,52.75,0.43,2.45,1.65,2.45,2.73,0.12,12.25,0.1,0.8,,,41.5,,253.0,,718.0,
2025-07-08 21:00:00,22.25,56.25,0.22,1.78,1.12,2.05,2.6,0.02,11.58,0.1,0.78,,,43.0,,250.25,,718.75,
2025-07-08 22:00:00,20.0,51.0,0.2,1.45,0.88,1.85,2.4,,12.02,0.12,0.68,,,43.5,,250.5,,719.5,
2025-07-08 23:00:00,19.5,49.75,0.1,1.15,0.62,1.65,2.28,,11.85,0.1,0.65,,,44.5,,252.5,,719.25,
2025-07-09 00:00:00,16.5,42.25,0.18,1.68,1.02,2.0,1.68,0.02,12.15,0.1,0.5,,,42.5,,247.25,,718.5,
2025-07-09 01:00:00,12.0,31.0,0.22,1.82,1.15,2.05,1.6,0.05,11.78,0.18,0.45,,,41.5,,251.5,,718.0,
2025-07-09 02:00:00,18.0,45.0,0.2,1.72,1.1,2.02,2.55,0.02,11.63,0.4,0.75,,,43.5,,250.0,,717.25,
2025-07-09 03:00:00,17.5,43.75,0.17,1.7,1.03,1.97,2.17,,12.1,0.25,0.62,,,45.25,,249.25,,717.0,
2025-07-09 04:00:00,15.5,39.0,0.35,2.35,1.6,2.4,1.95,0.09,12.2,0.18,0.57,,,46.0,,249.0,,717.0,
2025-07-09 05:00:00,14.5,37.25,0.28,1.97,1.32,2.2,1.62,0.05,12.22,0.1,0.5,,,46.5,,247.5,,717.0,
2025-07-09 06:00:00,16.5,41.75,0.27,1.55,1.1,1.95,1.9,0.02,12.05,0.1,0.55,,,48.5,,255.5,,717.25,
2025-07-09 07:00:00,18.75,46.25,0.1,1.38,0.85,1.78,2.35,,11.52,0.18,0.68,,,48.75,,250.0,,718.0,
2025-07-09 08:00:00,21.0,53.0,0.1,1.4,0.82,1.8,2.38,,12.1,0.2,0.7,,,44.0,,247.75,,718.0,
2025-07-09 09:00:00,21.5,54.25,0.48,2.55,1.72,2.48,2.45,0.14,12.0,0.2,0.7,,,40.75,,256.5,,718.75,
2025-07-09 10:00:00,23.5,59.25,0.28,1.9,1.2,2.1,3.18,0.05,12.18,0.2,0.95,,,39.0,,271.5,,718.5,
2025-07-09 11:00:00,23.75,59.75,0.45,2.5,1.68,2.45,3.4,0.12,11.58,0.2,1.0,,,36.5,,264.5,,718.0,
2025-07-09 12:00:00,19.75,49.25,0.4,2.45,1.62,2.48,2.5,0.11,12.35,0.1,0.73,,,38.0,,260.75,,717.25,
2025-07-09 13:00:00,20.5,51.0,0.4,2.42,1.63,2.45,2.35,0.11,12.25,0.1,0.7,,,38.5,,264.25,,716.25,
2025-07-09 14:00:00,24.5,61.75,0.43,2.45,1.65,2.42,2.28,0.12,12.12,0.1,0.65,,,40.0,,262.75,,715.5,
2025-07-09 15:00:00,25.0,62.75,0.17,1.5,0.88,1.85,2.4,0.0,11.58,0.1,0.68,,,39.5,,267.75,,715.0,
2025-07-09 16:00:00,30.5,75.75,0.3,2.12,1.4,2.28,2.97,0.05,12.15,0.1,0.85,,,37.5,,270.0,,715.0,
2025-07-09 17:00:00,27.75,68.75,0.18,1.65,1.02,1.98,2.8,,12.05,0.12,0.8,,,37.0,,263.0,,715.25,
2025-07-09 18:00:00,24.75,61.0,0.23,1.78,1.1,2.05,2.72,0.0,11.55,0.15,0.8,,,40.0,,257.25,,716.0,
2025-07-09 19:00:00,27.5,68.5,0.4,2.35,1.58,2.4,3.82,0.1,11.9,0.2,1.12,,,40.25,,266.25,,716.75,
2025-07-09 20:00:00,27.75,70.0,0.4,2.45,1.65,2.47,4.78,0.12,12.25,0.2,1.35,,,41.0,,249.5,,717.25,
2025-07-09 21:00:00,22.75,57.5,0.2,1.8,1.15,2.05,3.22,0.0,12.12,0.2,0.92,,,42.0,,253.75,,718.0,
2025-07-09 22:00:00,18.0,44.75,0.22,1.85,1.18,2.07,2.25,0.0,12.4,0.1,0.65,,,45.25,,252.5,,718.25,
2025-07-09 23:00:00,14.75,37.25,0.78,3.68,2.6,3.2,1.83,0.52,11.88,0.1,0.52,,,45.75,,249.75,,718.0,
2025-07-10 00:00:00,19.5,49.0,1.17,4.95,3.62,4.03,1.7,0.63,11.45,0.1,0.5,,,44.0,,252.75,,717.5,
2025-07-10 01:00:00,42.25,106.25,0.4,2.45,1.65,2.45,2.1,0.12,11.38,0.32,0.62,,,41.0,,251.75,,716.75,
2025-07-10 02:00:00,51.25,127.75,0.5,2.62,1.75,2.52,2.47,0.15,11.03,0.45,0.73,,,41.0,,257.25,,716.0,
2025-07-10 03:00:00,20.5,51.25,0.4,2.4,1.63,2.43,1.98,0.11,13.0,0.35,0.57,,,41.5,,253.75,,716.0,
2025-07-10 04:00:00,17.0,42.75,0.45,2.55,1.75,2.5,1.78,0.14,12.28,0.35,0.5,,,43.75,,250.5,,716.0,
2025-07-10 05:00:00,19.5,49.5,0.28,2.07,1.35,2.2,1.72,0.04,12.12,0.3,0.5,,,46.5,,246.0,,716.0,
2025-07-10 06:00:00,18.0,45.0,0.28,2.1,1.25,2.25,2.0,0.03,11.8,0.3,0.6,,,48.0,,249.0,,716.75,
2025-07-10 07:00:00,18.0,46.0,0.23,1.75,1.1,1.98,1.95,0.03,11.62,0.28,0.58,,,48.75,,249.5,,717.25,
2025-07-10 08:00:00,18.5,47.25,0.3,2.02,1.32,2.2,2.2,0.07,12.18,0.32,0.62,,,49.0,,251.25,,718.0,
2025-07-10 09:00:00,19.75,50.25,0.58,2.92,2.0,2.72,2.48,0.21,12.35,0.32,0.72,,,42.25,,254.5,,718.0,
2025-07-10 10:00:00,19.25,48.75,0.6,3.15,2.15,2.85,3.12,0.25,12.55,0.3,0.88,,,40.0,,253.0,,718.0,
2025-07-10 11:00:00,22.0,55.5,0.55,2.9,2.0,2.72,3.08,0.2,11.92,0.3,0.88,,,40.0,,271.75,,717.75,
2025-07-10 12:00:00,28.25,69.75,0.65,3.1,2.15,2.85,3.72,0.24,12.4,0.3,1.05,,,39.5,,281.25,,716.5,
2025-07-10 13:00:00,27.0,67.25,0.32,2.2,1.42,2.3,3.5,0.09,11.78,0.22,1.0,,,38.5,,269.0,,716.0,
2025-07-10 14:00:00,22.25,55.75,0.38,2.35,1.58,2.38,3.65,0.1,12.05,0.22,1.02,,,40.0,,268.75,,715.25,
2025-07-10 15:00:00,27.0,66.75,0.4,2.4,1.58,2.42,3.45,0.14,12.23,0.2,0.98,,,39.5,,269.5,,714.0,
2025-07-10 16:00:00,27.0,67.5,0.28,1.98,1.27,2.18,3.2,0.02,11.97,0.2,0.9,,,38.0,,254.5,,714.0,
2025-07-10 17:00:00,19.75,49.5,0.3,2.12,1.38,2.28,2.68,0.05,11.52,0.2,0.8,,,38.75,,249.25,,714.0,
2025-07-10 18:00:00,22.0,55.5,0.2,1.62,1.0,1.92,2.8,,11.78,0.17,0.82,,,42.75,,236.5,,714.5,
2025-07-10 19:00:00,13.75,34.75,0.3,2.02,1.32,2.17,4.4,0.02,12.42,0.1,1.25,,,47.5,,252.25,,715.75,
2025-07-10 20:00:00,17.75,44.5,0.38,2.22,1.48,2.32,3.72,0.07,12.28,0.1,1.05,,,46.5,,229.5,,716.25,
2025-07-10 21:00:00,23.25,58.75,0.35,2.28,1.5,2.35,4.12,0.08,12.28,0.1,1.18,,,48.75,,245.5,,717.25,
2025-07-10 22:00:00,21.5,54.5,0.32,2.18,1.45,2.3,4.22,0.06,11.92,0.1,1.23,,,51.5,,251.25,,718.0,
2025-07-10 23:00:00,14.0,34.75,0.28,2.02,1.27,2.17,3.25,0.07,11.98,0.1,0.95,,,52.5,,253.0,,718.0,
2025-07-11 00:00:00,13.25,32.5,0.18,1.6,0.98,1.92,2.8,0.01,11.6,0.18,0.82,,,50.25,,249.75,,717.25,
2025-07-11 01:00:00,11.25,28.75,0.38,2.22,1.48,2.32,2.1,0.08,11.95,0.12,0.62,,,47.25,,253.0,,716.0,
2025-07-11 02:00:00,12.0,30.5,0.32,2.12,1.4,2.28,1.82,0.08,11.8,0.1,0.5,,,44.5,,252.75,,715.25,
2025-07-11 03:00:00,11.0,26.75,0.23,1.9,1.2,2.13,1.72,0.01,12.2,0.1,0.5,,,43.0,,250.5,,715.0,
2025-07-11 04:00:00,9.5,24.0,0.45,2.5,1.7,2.5,1.55,0.12,12.32,0.1,0.45,,,43.5,,245.25,,715.0,
2025-07-11 05:00:00,15.0,38.5,0.23,1.73,1.15,2.0,1.55,0.02,12.02,0.1,0.45,,,46.25,,244.5,,715.75,
2025-07-11 06:00:00,17.75,45.0,0.23,1.9,1.18,2.15,1.75,0.02,12.22,0.1,0.52,,,50.25,,255.5,,716.0,
2025-07-11 07:00:00,17.5,43.5,0.3,1.82,1.18,2.08,1.7,0.03,12.05,0.1,0.5,,,51.0,,255.0,,717.0,
2025-07-11 08:00:00,19.0,47.75,0.2,1.2,0.65,1.7,1.75,,11.62,0.15,0.52,,,49.75,,246.25,,717.25,
2025-07-11 09:00:00,19.25,48.0,0.4,2.32,1.58,2.4,2.62,0.09,11.8,0.2,0.75,,,44.75,,262.0,,718.0,
2025-07-11 10:00:00,21.25,54.0,0.4,2.4,1.6,2.4,3.6,0.11,12.38,0.2,1.05,,,40.75,,268.75,,718.0,
2025-07-11 11:00:00,25.0,62.75,0.38,2.4,1.58,2.42,3.68,0.1,11.95,0.2,1.08,,,40.0,,266.25,,717.25,
2025-07-11 12:00:00,24.75,61.25,0.43,2.42,1.6,2.42,3.18,0.11,12.45,0.2,0.92,,,40.0,,269.75,,716.5,
2025-07-11 13:00:00,22.75,56.0,0.4,2.38,1.6,2.4,3.08,0.1,12.2,0.12,0.88,,,40.0,,247.0,,715.25,
2025-07-11 14:00:00,18.75,46.75,0.45,2.52,1.72,2.5,2.32,0.14,11.5,0.1,0.65,,,40.0,,257.25,,714.5,
2025-07-11 15:00:00,17.5,44.75,0.35,2.22,1.48,2.32,2.35,0.1,11.88,0.1,0.68,,,41.5,,265.5,,714.0,
2025-07-11 16:00:00,15.5,39.5,0.18,1.67,1.02,2.0,3.15,,11.5,0.1,0.92,,,47.25,,233.0,,714.75,
2025-07-11 17:00:00,13.25,33.0,0.3,2.08,1.33,2.22,5.48,0.07,12.28,0.12,1.58,,,50.25,,279.75,,715.0,
2025-07-11 18:00:00,10.0,24.5,0.5,2.65,1.8,2.58,4.95,0.16,12.0,0.12,1.45,,,47.5,,272.75,,715.75,
2025-07-11 19:00:00,7.5,18.5,0.43,2.53,1.68,2.5,5.38,0.13,11.45,0.13,1.55,,,45.75,,266.5,,716.25,
2025-07-11 20:00:00,10.0,25.5,0.57,3.0,2.07,2.8,6.18,0.22,12.38,0.22,1.75,,,45.25,,260.5,,717.0,
2025-07-11 21:00:00,16.75,42.25,0.3,2.05,1.3,2.2,5.38,0.04,11.92,0.1,1.52,,,47.0,,271.25,,717.5,
2025-07-11 22:00:00,28.0,70.0,0.3,2.07,1.38,2.22,4.97,0.04,12.0,0.1,1.42,,,50.25,,264.5,,718.0,
2025-07-11 23:00:00,16.0,40.0,0.27,1.95,1.25,2.18,4.15,0.02,12.02,0.1,1.18,,,52.0,,248.25,,717.25,
2025-07-12 00:00:00,15.5,38.75,0.15,1.2,0.68,1.68,5.95,,12.08,0.15,1.7,,,53.75,,251.0,,717.0,
2025-07-12 01:00:00,13.5,33.75,0.32,2.2,1.42,2.28,3.75,0.07,12.52,0.1,1.08,,,48.75,,253.25,,717.0,
2025-07-12 02:00:00,13.0,32.75,0.4,2.3,1.52,2.32,2.35,0.08,11.93,0.1,0.68,,,44.5,,249.0,,716.0,
2025-07-12 03:00:00,15.0,38.0,0.23,1.9,1.2,2.13,2.45,0.02,11.1,0.1,0.7,,,43.0,,250.25,,716.0,
2025-07-12 04:00:00,13.5,33.25,0.4,2.45,1.65,2.45,2.9,0.11,12.27,0.1,0.85,,,43.0,,242.5,,716.0,
2025-07-12 05:00:00,18.0,45.5,0.3,1.97,1.3,2.13,2.22,0.02,12.3,0.1,0.62,,,44.25,,246.0,,716.0,
2025-07-12 06:00:00,19.0,46.75,0.28,2.05,1.3,2.15,2.4,0.02,12.23,0.1,0.68,,,48.5,,254.0,,717.0,
2025-07-12 07:00:00,21.25,53.25,0.42,2.42,1.62,2.4,2.82,0.11,11.4,0.1,0.82,,,50.0,,249.5,,718.0,
2025-07-12 08:00:00,19.5,49.25,0.2,1.72,1.08,2.03,2.25,0.03,12.15,0.12,0.65,,,49.5,,259.75,,718.0,
2025-07-12 09:00:00,21.5,54.25,0.27,1.68,1.02,1.95,3.58,0.02,11.77,0.2,1.02,,,46.25,,252.0,,718.0,
2025-07-12 10:00:00,21.25,53.75,0.5,2.72,1.85,2.62,3.6,0.17,11.82,0.2,1.03,,,40.75,,255.75,,718.0,
2025-07-12 11:00:00,17.75,45.25,0.6,2.98,2.05,2.75,3.35,0.22,11.88,0.18,0.98,,,40.0,,272.5,,718.0,
2025-07-12 12:00:00,18.75,47.0,0.57,2.88,1.98,2.72,3.55,0.2,11.8,0.15,1.03,,,41.5,,269.75,,718.0,
2025-07-12 13:00:00,6.25,15.0,0.35,2.2,1.45,2.32,3.55,0.07,12.0,0.1,1.02,,,47.25,,280.5,,717.0,
2025-07-12 14:00:00,8.75,22.25,0.4,2.35,1.58,2.4,3.98,0.1,11.82,0.1,1.15,,,50.25,,269.25,,715.75,
2025-07-12 15:00:00,23.5,58.5,0.3,2.1,1.38,2.25,4.18,0.05,12.22,0.18,1.2,,,46.25,,279.5,,715.0,
2025-07-12 16:00:00,49.75,123.5,0.22,1.83,1.15,2.05,4.15,0.02,12.18,0.2,1.18,,,40.75,,277.5,,715.0,
2025-07-12 17:00:00,48.75,121.25,0.38,2.25,1.5,2.35,4.72,0.07,11.55,0.2,1.4,,,40.0,,283.5,,715.0,
2025-07-12 18:00:00,64.0,159.0,0.32,2.15,1.42,2.3,5.0,0.06,11.9,0.2,1.42,,,40.0,,274.5,,715.25,
2025-07-12 19:00:00,72.25,180.0,0.4,2.35,1.55,2.35,6.75,0.1,11.6,0.25,1.95,,,40.25,,268.25,,716.0,
2025-07-12 20:00:00,104.0,260.5,0.35,2.2,1.48,2.3,8.48,0.11,12.25,0.38,2.48,,,40.75,,261.75,,717.0,
2025-07-12 21:00:00,69.75,174.5,0.45,2.45,1.68,2.42,8.83,0.11,12.3,0.4,2.52,,,40.25,,253.0,,717.75,
2025-07-12 22:00:00,66.0,164.0,0.5,2.68,1.8,2.58,8.8,0.16,12.4,0.3,2.52,,,42.0,,242.75,,718.0,
2025-07-12 23:00:00,26.0,66.0,0.55,2.85,1.95,2.7,7.6,0.19,12.32,0.2,2.2,,,46.25,,255.75,,718.25,
2025-07-13 00:00:00,24.0,60.75,0.35,2.25,1.48,2.32,3.72,0.08,11.78,0.1,1.08,,,49.5,,252.5,,718.0,
2025-07-13 01:00:00,17.75,44.25,0.43,2.48,1.68,2.45,3.02,0.12,11.25,0.15,0.88,,,46.75,,269.5,,717.25,
2025-07-13 02:00:00,15.25,37.75,0.4,2.35,1.6,2.4,2.6,0.1,11.63,0.1,0.75,,,42.5,,247.75,,716.25,
2025-07-13 03:00:00,10.25,25.5,0.4,2.33,1.57,2.4,2.4,0.09,12.9,0.1,0.7,,,41.0,,251.25,,716.0,
2025-07-13 04:00:00,11.75,29.25,0.35,2.35,1.55,2.4,2.25,0.1,11.62,0.1,0.65,,,41.0,,251.75,,716.0,
2025-07-13 05:00:00,14.75,37.5,0.28,1.93,1.25,2.13,2.05,0.04,12.25,0.1,0.6,,,42.0,,254.5,,716.25,
2025-07-13 06:00:00,16.75,41.75,0.2,1.7,1.05,2.0,1.92,,11.82,0.1,0.55,,,45.25,,245.5,,717.25,
2025-07-13 07:00:00,18.0,45.5,0.2,1.7,1.02,2.0,2.0,,12.42,0.1,0.6,,,46.5,,249.75,,718.0,
2025-07-13 08:00:00,23.5,58.0,0.17,1.67,1.03,1.97,1.95,,12.32,0.1,0.58,,,47.5,,261.0,,718.0,
2025-07-13 09:00:00,22.5,56.0,0.48,2.62,1.78,2.58,2.35,0.16,11.82,0.15,0.68,,,44.75,,263.75,,718.0,
2025-07-13 10:00:00,24.25,59.75,0.6,3.02,2.08,2.8,2.92,0.24,12.4,0.12,0.85,,,40.75,,277.5,,718.0,
2025-07-13 11:00:00,25.0,62.25,0.65,3.25,2.25,2.95,3.2,0.28,10.75,0.15,0.92,,,40.0,,272.5,,717.25,
2025-07-13 12:00:00,25.0,63.0,0.73,3.42,2.43,3.08,3.37,0.32,11.25,0.18,0.92,,,40.0,,268.75,,717.0,
2025-07-13 13:00:00,24.5,61.5,0.4,2.35,1.55,2.4,3.6,0.1,11.75,0.2,1.02,,,40.25,,267.5,,716.0,
2025-07-13 14:00:00,24.0,59.75,0.45,2.52,1.68,2.5,3.25,0.12,12.65,0.2,0.92,,,40.75,,271.5,,715.25,
2025-07-13 15:00:00,26.0,65.25,0.45,2.55,1.75,2.52,3.55,0.14,11.85,0.12,1.05,,,40.0,,270.75,,714.75,
2025-07-13 16:00:00,22.75,56.5,0.4,2.4,1.58,2.4,3.35,0.1,11.73,0.12,0.95,,,40.0,,273.5,,714.75,
2025-07-13 17:00:00,22.0,55.0,0.4,2.35,1.58,2.4,3.08,0.09,11.4,0.15,0.88,,,40.25,,259.25,,715.0,
2025-07-13 18:00:00,20.0,50.0,0.4,2.48,1.65,2.48,3.1,0.12,12.12,0.18,0.9,,,41.0,,254.25,,715.75,
2025-07-13 19:00:00,14.0,35.0,0.48,2.55,1.72,2.52,2.68,0.13,11.62,0.1,0.8,,,41.5,,262.75,,717.0,
2025-07-13 20:00:00,11.75,29.5,0.28,1.9,1.22,2.12,3.92,0.04,11.88,0.1,1.12,,,44.25,,262.75,,718.0,
2025-07-13 21:00:00,6.0,15.25,0.35,2.25,1.45,2.32,4.93,0.13,11.95,0.15,1.4,,,48.5,,261.0,,718.0,
2025-07-13 22:00:00,8.25,20.5,0.55,2.85,1.95,2.72,3.72,0.2,12.0,0.1,1.05,,,50.25,,249.25,,718.0,
2025-07-13 23:00:00,6.5,16.75,0.6,3.02,2.02,2.8,2.97,0.22,12.08,,0.85,,,51.0,,255.5,,718.0,
2025-07-14 00:00:00,7.5,17.75,0.52,2.78,1.88,2.65,2.12,0.18,12.27,0.1,0.6,,,50.75,,243.0,,717.75,
2025-07-14 01:00:00,6.0,14.5,,1.03,0.55,1.58,1.85,,11.92,0.1,0.5,,,49.5,,245.75,,717.0,
2025-07-14 02:00:00,5.75,15.0,0.1,1.25,0.7,1.7,1.7,,11.7,0.1,0.5,,,46.75,,250.75,,716.75,
2025-07-14 03:00:00,5.0,12.0,,1.07,0.57,1.63,1.55,,12.2,0.1,0.5,,,43.0,,249.75,,716.0,
2025-07-14 04:00:00,5.75,13.75,0.1,1.2,0.65,1.65,1.58,,11.9,0.1,0.5,,,42.5,,243.0,,716.0,
2025-07-14 05:00:00,9.0,22.0,0.2,1.7,1.1,1.97,1.7,0.03,11.62,0.1,0.5,,,41.5,,235.0,,716.0,
2025-07-14 06:00:00,12.5,32.25,0.25,1.95,1.2,2.1,1.98,0.0,12.62,0.1,0.58,,,44.25,,246.5,,716.75,
2025-07-14 07:00:00,15.5,39.5,0.3,2.02,1.3,2.18,1.95,0.03,11.7,0.1,0.55,,,48.5,,260.25,,717.75,
2025-07-14 08:00:00,18.25,45.75,0.35,2.2,1.42,2.28,1.75,0.06,12.1,0.1,0.5,,,49.5,,255.5,,718.0,
2025-07-14 09:00:00,13.25,33.25,0.15,1.25,0.73,1.72,2.03,,12.32,0.1,0.6,,,46.75,,259.5,,718.0,
2025-07-14 10:00:00,14.5,35.75,0.28,1.95,1.25,2.12,2.68,0.02,11.95,0.1,0.77,,,42.25,,259.5,,718.0,
2025-07-14 11:00:00,18.75,47.75,0.35,2.22,1.45,2.32,2.9,0.07,12.32,0.18,0.82,,,40.0,,266.5,,717.25,
2025-07-14 12:00:00,26.75,67.5,0.32,2.17,1.45,2.3,3.0,0.06,12.08,0.18,0.88,,,40.0,,262.5,,716.75,
2025-07-14 13:00:00,24.5,62.0,0.18,1.67,1.02,2.0,2.95,0.0,12.8,0.1,0.85,,,40.0,,265.25,,716.0,
2025-07-14 14:00:00,19.5,49.0,0.3,1.98,1.27,2.15,2.38,0.02,12.45,0.1,0.68,,,40.25,,256.5,,715.25,
2025-07-14 15:00:00,18.0,46.0,0.22,1.92,1.23,2.12,2.55,0.01,11.4,0.1,0.72,,,40.75,,267.0,,714.5,
2025-07-14 16:00:00,18.0,45.75,0.28,1.98,1.25,2.15,3.65,0.02,13.0,0.1,1.05,,,40.0,,257.25,,714.75,
2025-07-14 17:00:00,18.25,45.75,0.23,1.78,1.12,2.05,3.68,0.01,12.05,0.1,1.05,,,40.25,,265.0,,715.0,
2025-07-14 18:00:00,19.0,47.75,0.3,2.08,1.38,2.22,4.82,0.04,12.18,0.12,1.38,,,40.75,,259.5,,716.25,
2025-07-14 19:00:00,22.25,55.0,0.38,2.22,1.5,2.35,4.32,0.08,11.98,0.1,1.25,,,40.0,,257.25,,717.0,
2025-07-14 20:00:00,33.5,83.25,0.35,2.2,1.43,2.28,3.48,0.06,11.75,0.18,1.0,,,40.0,,250.0,,718.0,
2025-07-14 21:00:00,32.75,82.5,0.28,1.95,1.25,2.12,3.22,0.04,12.65,0.1,0.92,,,40.0,,255.0,,718.0,
2025-07-14 22:00:00,15.75,39.0,0.3,2.0,1.3,2.2,2.58,0.02,12.2,0.1,0.75,,,40.25,,254.75,,718.0,
2025-07-14 23:00:00,12.5,31.5,0.3,2.08,1.35,2.2,2.0,0.04,12.32,0.1,0.57,,,41.0,,252.25,,718.0,
2025-07-15 00:00:00,14.75,37.5,0.27,1.95,1.25,2.18,1.6,0.02,11.8,0.1,0.5,,,41.5,,257.0,,717.25,
2025-07-15 01:00:00,16.0,39.75,,0.8,0.38,1.43,1.88,,12.15,0.2,0.52,,,43.0,,251.25,,716.5,
2025-07-15 02:00:00,13.75,34.5,,0.9,0.45,1.5,2.2,,12.83,0.12,0.62,,,42.5,,255.0,,716.0,
2025-07-15 03:00:00,14.25,35.0,,0.83,0.43,1.43,2.28,,10.6,0.15,0.62,,,41.0,,257.5,,715.25,
2025-07-15 04:00:00,8.75,22.25,0.2,1.6,1.0,1.95,2.17,0.01,11.85,0.1,0.62,,,41.0,,252.5,,715.75,
2025-07-15 05:00:00,8.0,20.0,2.1,7.6,6.0,5.63,1.72,1.25,12.1,0.1,0.5,,,41.5,,253.75,,716.0,
2025-07-15 06:00:00,10.0,24.75,2.4,9.15,6.72,6.6,1.65,1.44,12.58,0.1,0.5,,,43.75,,251.0,,716.0,
2025-07-15 07:00:00,15.0,37.0,2.55,9.45,7.07,6.78,1.85,1.54,11.88,0.12,0.52,,,45.75,,255.0,,716.0,
2025-07-15 08:00:00,13.5,34.25,2.15,8.08,6.0,5.92,1.72,1.26,12.95,0.1,0.5,,,44.5,,252.5,,717.0,
2025-07-15 09:00:00,17.25,42.5,0.2,1.1,0.6,1.6,2.28,,12.22,0.12,0.65,,,42.5,,261.0,,717.0,
2025-07-15 10:00:00,14.75,37.25,0.1,1.42,0.85,1.8,2.8,,11.75,0.2,0.8,,,40.75,,256.5,,717.0,
2025-07-15 11:00:00,14.67,36.33,0.12,1.5,0.9,1.88,2.88,,12.22,0.15,0.8,,,40.0,,264.5,,716.75,
2025-07-15 12:00:00,17.25,42.5,0.12,1.68,1.0,1.95,2.9,0.0,11.77,0.12,0.82,,,40.0,,261.25,,716.0,
2025-07-15 13:00:00,21.0,53.0,0.25,1.9,1.23,2.1,2.88,0.03,12.15,0.1,0.82,,,40.0,,273.25,,715.0,
2025-07-15 14:00:00,20.0,50.25,0.3,2.18,1.42,2.3,3.32,0.06,11.68,0.12,0.98,,,40.0,,267.75,,714.25,
2025-07-15 15:00:00,18.0,44.5,0.32,2.18,1.42,2.3,3.05,0.06,11.68,0.1,0.9,,,40.0,,268.75,,714.0,
2025-07-15 16:00:00,21.0,52.0,0.38,2.25,1.5,2.33,2.8,0.08,12.75,0.12,0.82,,,40.25,,263.75,,713.5,
2025-07-15 17:00:00,14.0,35.0,0.2,1.55,0.92,1.9,2.75,0.02,12.2,0.1,0.8,,,42.0,,254.75,,714.0,
